time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-04-20T04:57:13.720Z,28.253,142.853,35,4.3,mwr,32,136.9,3.2706,0.66,us,usp000hbph,2014-11-07T01:41:18.163Z,"Bonin Islands, Japan region",earthquake,10.16,2.74,0.1386,24.4,reviewed,us,nied
2010-04-20T04:22:17.990Z,53.28,-169.144,203.6,4.2,mb,31,139.3,0.6064,0.816,us,usp000hbpf,2018-07-06T20:29:08.553Z,"42 km NNW of Nikolski, Alaska",earthquake,14.52,2.46,0.1388,4,reviewed,aeic,us
2010-04-20T03:40:01.020Z,37.607,95.7,10,4.9,mb,73,99.3,6.9478,0.6,us,usp000hbpe,2014-11-07T01:41:18.035Z,"northern Qinghai, China",earthquake,8.06,1.86,0.1102,23,reviewed,us,us
2010-04-20T03:19:37.400Z,37.47,20.52,19,4,mb,100,99.3,1.6852,1.002,us,usp000hbpd,2014-11-07T01:41:18.026Z,"38 km SW of Lithakiá, Greece",earthquake,4.82,5.08,0.1724,17,reviewed,ath,us
2010-04-20T03:09:44.900Z,32.3628333,-115.3143333,8.533,3.19,ml,23,194,0.05705,0.19,ci,ci10625213,2016-03-10T07:38:41.194Z,"11km W of Delta, B.C., MX",earthquake,0.83,1.17,0.194,116,reviewed,ci,ci
2010-04-20T03:05:38.510Z,34.918,140.968,5.3,4.3,mwr,55,110.1,1.2162,0.71,us,usp000hbpb,2014-11-07T01:41:18.015Z,"63 km SE of ?hara, Japan",earthquake,4.96,11.8,0.1324,13.4,reviewed,us,nied
2010-04-20T02:28:56.700Z,16.297,-98.234,21.2,5,mwc,256,85.8,1.0852,0.88,us,usp000hbpa,2022-07-16T11:19:37.603Z,"3 km SE of El Ciruelo, Mexico",earthquake,5.76,4.8,0.0776,68.2,reviewed,us,gcmt
2010-04-20T02:25:56.880Z,1.596,126.055,11.4,4.5,mb,31,88.6,1.835,0.99,us,usp000hbp9,2014-11-07T01:41:17.964Z,"120 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,11.8,25.6,0.2276,9,reviewed,us,us
2010-04-20T01:56:56.050Z,-49.802,-115.674,10,4.9,mwc,12,95.8,33.2222,1.11,us,usp000hbp8,2016-11-10T02:27:19.150Z,southern East Pacific Rise,earthquake,12.1,1.76,0.1264,18.4,reviewed,us,gcmt
2010-04-20T01:00:43.700Z,-55.729,-27.125,39.7,5.3,mwc,97,29.4,7.2948,0.74,us,usp000hbp7,2016-11-10T02:27:18.657Z,South Sandwich Islands region,earthquake,9.1,9.1,0.0606,92.2,reviewed,us,gcmt
2010-04-20T00:17:08.000Z,-30.794,121.406,0,5.2,mb,77,32.7,2.7442,1.376,us,usp000hbp6,2022-07-16T11:18:00.274Z,"5 km WSW of Somerville, Australia",earthquake,8.34,4.68,0.14,18,reviewed,aust,us
2010-04-19T23:56:18.080Z,16.456,-46.69,10,4.2,mb,21,106.6,12.4976,0.71,us,usp000hbp5,2014-11-07T01:41:17.943Z,northern Mid-Atlantic Ridge,earthquake,10.04,2.5,0.2098,7,reviewed,us,us
2010-04-19T22:15:30.000Z,-32.465,-71.692,32.4,4,mb,23,115.7,0.6348,1.232,us,usp000hbp3,2014-11-07T01:41:17.937Z,"43 km W of La Ligua, Chile",earthquake,4.22,6.02,0.3492,2,reviewed,guc,us
2010-04-19T21:18:04.690Z,-22.248,-68.673,95.2,4.1,mb,18,113.9,0.6498,1.69,us,usp000hbp2,2014-11-07T01:41:17.935Z,"34 km NE of Calama, Chile",earthquake,4.98,8.6,0.325,1,reviewed,us,us
2010-04-19T18:48:44.750Z,32.653,-115.717,8.675,3.04,ml,36,122,0.008718,0.16,ci,ci10624125,2022-08-06T02:02:36.100Z,"15km WNW of Progreso, B.C., MX",earthquake,0.4,0.3,0.189,92,reviewed,ci,ci
2010-04-19T18:32:48.730Z,-13.374,166.69,44.7,4.2,mb,12,161.9,2.8534,1.36,us,usp000hbp0,2014-11-07T01:41:17.932Z,"108 km WNW of Sola, Vanuatu",earthquake,13.34,38,0.2386,2,reviewed,us,us
2010-04-19T17:32:14.440Z,11.68,146.519,10,4.6,mb,18,97.5,1.7936,0.99,us,usp000hbny,2014-11-07T01:41:17.918Z,"261 km SE of Inarajan Village, Guam",earthquake,7.38,0,0.2102,6,reviewed,us,us
2010-04-19T16:54:33.690Z,19.567,120.34,28.8,4.6,mb,36,118.8,2.8384,0.7,us,usp000hbnx,2014-11-07T01:41:17.913Z,"120 km NNW of Pagudpud, Philippines",earthquake,6.2,6.24,0.1452,13,reviewed,us,us
2010-04-19T15:31:49.790Z,-34.723,-73.516,21.8,4.4,mb,12,146.1,0.5342,1.18,us,usp000hbnv,2014-11-07T01:41:17.910Z,"121 km NW of Constitución, Chile",earthquake,3.8,35.4,0.3634,1,reviewed,us,us
2010-04-19T14:39:13.470Z,32.1728333,-115.1871667,15.512,3.1,ml,12,254,0.16,0.18,ci,ci10623557,2016-03-10T18:12:38.891Z,"6km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.61,1.84,0.236,95,reviewed,ci,ci
2010-04-19T13:54:06.430Z,10.967,93.644,149.5,4.8,mb,73,68.5,0.9078,0.8,us,usp000hbns,2014-11-07T01:41:17.898Z,"124 km SE of Port Blair, India",earthquake,7.28,6,0.1052,24,reviewed,us,us
2010-04-19T10:31:35.610Z,1.437,126.463,44.5,4.5,mb,28,73,3.0494,0.99,us,usp000hbnq,2014-11-07T01:41:17.889Z,"124 km NW of Ternate, Indonesia",earthquake,6.62,10.6,0.1516,4,reviewed,us,us
2010-04-19T10:30:39.490Z,32.6421667,-115.7455,3.997,3,ml,49,154,0.01551,0.24,ci,ci10623045,2016-03-10T10:35:15.489Z,"17km WNW of Progreso, B.C., MX",earthquake,0.29,0.28,0.159,111,reviewed,ci,ci
2010-04-19T09:47:14.490Z,2.09,96.706,36.6,4.3,mb,19,191.2,2.0016,0.96,us,usp000hbnn,2014-11-07T01:41:17.880Z,"56 km SE of Sinabang, Indonesia",earthquake,10.46,20.2,0.2222,2,reviewed,us,us
2010-04-19T09:42:31.250Z,2.113,96.782,45,4.2,mb,14,204.3,2.3278,0.47,us,usp000hbnm,2014-11-07T01:41:17.876Z,"60 km SE of Sinabang, Indonesia",earthquake,11.22,15.9,0.2054,1,reviewed,us,us
2010-04-19T08:51:18.140Z,-32.384,-71.614,50.1,4,mb,16,155.8,0.5836,0.85,us,usp000hbnj,2014-11-07T01:41:17.872Z,"36 km WNW of La Ligua, Chile",earthquake,7.58,9.3,0.3616,4,reviewed,us,us
2010-04-19T07:54:45.090Z,32.0755,-115.0545,15.61,3.27,ml,18,268,0.2274,0.2,ci,ci10622789,2016-03-10T01:37:39.618Z,"14km SSW of Estacion Coahuila, B.C., MX",earthquake,2.52,1.78,0.189,73,reviewed,ci,ci
2010-04-19T07:49:42.210Z,31.9855,-114.9168333,18.496,3.34,ml,7,179,0.3441,0.14,ci,ci32301759,2016-03-10T18:12:19.950Z,"24km SSE of Estacion Coahuila, B.C., MX",earthquake,3.91,2.34,0.198,106,reviewed,ci,ci
2010-04-19T07:34:30.800Z,-6.772,147.358,109.5,4.2,mb,25,143,3.3956,0.87,us,usp000hbne,2014-11-07T01:41:17.807Z,"40 km E of Lae, Papua New Guinea",earthquake,11.732,13.5,0.183,6,reviewed,us,us
2010-04-19T07:32:48.890Z,-37.519,-73.68,25.8,5.2,mwc,123,69.9,0.3402,0.94,us,usp000hbnd,2022-07-16T11:16:24.373Z,"10 km NNW of Lebu, Chile",earthquake,6.7,4.54,0.1008,21.4,reviewed,us,gcmt
2010-04-19T07:21:31.000Z,-35.719,-72.392,14.2,4.4,mb,28,145.9,0.9238,1.216,us,usp000hbnc,2014-11-07T01:41:17.762Z,"28 km NNW of Cauquenes, Chile",earthquake,7.1,5.48,0.2706,11,reviewed,guc,us
2010-04-19T07:13:03.590Z,-34.865,-15.267,10,4.5,mb,31,64.8,16.1344,1.23,us,usp000hbnb,2014-11-07T01:41:17.681Z,Tristan da Cunha region,earthquake,11.26,4.22,0.1078,6,reviewed,us,us
2010-04-19T04:26:08.310Z,32.6953333,-115.8426667,9.05,4.21,ml,53,52,0.02585,0.18,ci,ci10622405,2022-08-06T02:01:36.587Z,"15km ESE of Ocotillo, CA",earthquake,0.27,0.4,0.161,199,reviewed,ci,ci
2010-04-19T03:31:14.000Z,37.56,56.76,5,4.6,mb,137,27.7,2.7868,1.254,us,usp000hbn6,2014-11-07T01:41:17.610Z,"51 km W of Bojn?rd, Iran",earthquake,5.9,3.56,0.1146,47,reviewed,teh,us
2010-04-19T02:53:32.380Z,53.382,-163.518,32.8,3.1,ml,19,224,1.2134,0.632,us,usp000hbn5,2018-07-06T20:28:58.303Z,"164 km S of False Pass, Alaska",earthquake,6.3,8.42,0.158,21,reviewed,aeic,aeic
2010-04-19T02:36:51.790Z,53.487,-163.56,28.8,3.1,ml,18,237.9,1.0202,0.644,us,usp000hbn3,2018-07-06T20:28:38.745Z,"Unimak Island region, Alaska",earthquake,7.22,6.48,0.174,6.6,reviewed,aeic,aeic
2010-04-19T02:26:46.290Z,32.3596667,-115.3363333,1.633,3.21,ml,21,197,0.06529,0.14,ci,ci10622229,2016-03-10T19:56:07.826Z,"14km W of Delta, B.C., MX",earthquake,0.64,0.82,0.163,75,reviewed,ci,ci
2010-04-19T02:07:38.500Z,32.3456667,-115.3245,14.754,3.56,ml,22,200,0.2144,0.15,ci,ci10622189,2016-03-10T01:37:32.926Z,"12km W of Delta, B.C., MX",earthquake,0.72,2.83,0.156,153,reviewed,ci,ci
2010-04-19T01:52:42.350Z,32.3131667,-115.4068333,13.678,3.67,ml,25,210,0.28,0.13,ci,ci10622149,2016-03-10T06:12:46.692Z,"21km WSW of Delta, B.C., MX",earthquake,0.71,0.82,0.184,166,reviewed,ci,ci
2010-04-19T01:26:56.490Z,35.716,67.611,9.2,4.8,mb,78,85,1.633,0.84,us,usp000hbmy,2014-11-07T01:41:17.584Z,"70 km SSW of A?bak, Afghanistan",earthquake,5.54,15.6,0.1228,42,reviewed,us,us
2010-04-19T00:33:07.000Z,1.131,-79.489,12,4.1,mb,29,78.9,2.6734,1.048,us,usp000hbmx,2014-11-07T01:41:17.581Z,"26 km NE of Esmeraldas, Ecuador",earthquake,6.68,2.64,0.1872,4,reviewed,qui,us
2010-04-19T00:15:09.720Z,-11.372,166.395,182.5,4.4,mb,28,59.3,8.1024,0.9,us,usp000hbmw,2014-11-07T01:41:17.573Z,Santa Cruz Islands,earthquake,11.05,19.8,0.1326,2,reviewed,us,us
2010-04-19T00:02:36.380Z,19.572,120.434,39.3,5,mb,57,95.2,2.9554,0.74,us,usp000hbmv,2014-11-07T01:41:17.568Z,"117 km NNW of Pagudpud, Philippines",earthquake,7.38,6.8,0.1056,23,reviewed,us,us
2010-04-18T23:19:57.420Z,32.0763333,-115.0806667,8.987,3.04,ml,13,268,0.2258,0.29,ci,ci10621869,2016-03-10T06:12:39.739Z,"15km SSW of Estacion Coahuila, B.C., MX",earthquake,3.25,26.96,0.29,82,reviewed,ci,ci
2010-04-18T22:16:26.180Z,-31.545,179.774,431.7,4.8,mb,46,120.7,4.6494,1.05,us,usp000hbmr,2014-11-07T01:41:17.557Z,Kermadec Islands region,earthquake,13.9,6.2,0.1608,7,reviewed,us,us
2010-04-18T21:37:26.870Z,35.808,67.677,10.3,4.6,mb,71,105.4,0.981,1.06,us,usp000hbmq,2014-11-07T01:41:17.534Z,"59 km SSW of A?bak, Afghanistan",earthquake,7,20.2,0.1568,15,reviewed,us,us
2010-04-18T21:27:20.030Z,32.409,-115.5435,8.316,3.28,ml,32,220,0.2351,0.17,ci,ci10621613,2016-03-10T09:05:18.057Z,"19km SSE of Progreso, B.C., MX",earthquake,0.94,1.29,0.201,134,reviewed,ci,ci
2010-04-18T20:28:50.290Z,35.633,67.658,13,5.6,mwc,262,33.9,1.4332,0.84,us,usp000hbmk,2022-07-16T11:14:50.888Z,"77 km SSW of A?bak, Afghanistan",earthquake,5.02,2.32,0.0732,79.8,reviewed,us,gcmt
2010-04-18T20:16:39.400Z,18.136,-68.515,84.5,5.1,mwc,300,29.1,0.8756,0.76,us,usp000hbmj,2022-07-16T11:13:15.508Z,"28 km SSE of Boca de Yuma, Dominican Republic",earthquake,4.74,5.9,0.0484,95.4,reviewed,us,gcmt
2010-04-18T19:52:04.760Z,-7.108,129.543,110.4,4.7,mb,47,39.3,2.3722,1.04,us,usp000hbmh,2014-11-07T01:41:17.466Z,"Kepulauan Babar, Indonesia",earthquake,7.46,7.3,0.0914,17,reviewed,us,us
2010-04-18T19:27:59.000Z,19.37,-65.4,101,3.7,md,15,240.8,0.963995114,0.58,us,usp000hbmg,2014-11-07T01:41:17.464Z,"114 km NNE of Vieques, Puerto Rico",earthquake,5.546,6.652,0.154,12,reviewed,rspr,rspr
2010-04-18T17:04:18.420Z,32.157,-115.2171667,16.197,3.12,ml,15,256,0.1881,0.12,ci,ci10621141,2016-03-10T10:34:41.830Z,"9km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.34,2.29,0.226,102,reviewed,ci,ci
2010-04-18T15:15:43.330Z,-8.296,124.645,10,4.6,mb,12,140.6,1.5978,1.41,us,usp000hbm9,2014-11-07T01:41:17.448Z,"70 km WNW of Maubara, Timor Leste",earthquake,6.842,0,0.2824,1,reviewed,us,us
2010-04-18T14:54:15.690Z,-55.979,-27.251,93.7,4.1,mb,9,117.5,5.4036,0.64,us,usp000hbm8,2014-11-07T01:41:17.447Z,South Sandwich Islands region,earthquake,12.14,20.7,0.204,1,reviewed,us,us
2010-04-18T14:28:48.490Z,-17.993,-65.126,429.6,4.6,mb,160,79.1,2.7692,1.01,us,usp000hbm7,2022-07-16T10:53:28.760Z,"23 km ESE of Mizque, Bolivia",earthquake,8.916,6.1108,0.0528,103,reviewed,us,us
2010-04-18T14:27:59.400Z,18.646,-66.231,87.4,3.1,md,11,232.4,0.801428014,0.44,us,usp000hbm6,2014-11-07T01:41:17.431Z,"21 km N of Dorado, Puerto Rico",earthquake,4.918,6.954,0.234,8.4,reviewed,rspr,rspr
2010-04-18T14:15:01.220Z,0.549,126.377,58.8,4.2,mb,15,109.8,1.8666,1.07,us,usp000hbm5,2014-11-07T01:41:17.430Z,"115 km WSW of Ternate, Indonesia",earthquake,8.192,14.1,0.1964,3,reviewed,us,us
2010-04-18T13:47:10.720Z,-6.652,147.811,10,4.3,mb,24,80.8,3.1688,1.11,us,usp000hbm4,2014-11-07T01:41:17.427Z,"11 km SSW of Finschhafen, Papua New Guinea",earthquake,7.682,0,0.1766,2,reviewed,us,us
2010-04-18T13:30:58.260Z,14.514,-91.987,63.8,5.6,mwb,354,61.7,1.0746,1.06,us,usp000hbm3,2022-07-16T11:11:12.618Z,"18 km SW of Flores Costa Cuca, Guatemala",earthquake,6.46,5.82,0.2878,10.6,reviewed,us,us
2010-04-18T13:01:14.920Z,-31.296,-178.005,35,4.8,mb,19,121.7,2.303,0.87,us,usp000hbm2,2014-11-07T01:41:17.388Z,Kermadec Islands region,earthquake,10.506,7.44,0.1912,2,reviewed,us,us
2010-04-18T12:29:57.390Z,39.423,70.314,45.8,4.3,mb,28,74.7,1.563,0.94,us,usp000hbm1,2014-11-07T01:41:17.385Z,"44 km N of Rasht, Tajikistan",earthquake,5.3,7.9,0.2086,4,reviewed,us,us
2010-04-18T12:05:54.100Z,-6.773,147.383,72,4.1,mb,18,153.6,2.1954,0.68,us,usp000hbm0,2014-11-07T01:41:17.382Z,"eastern New Guinea region, Papua New Guinea",earthquake,12.66,12.3,0.201,3,reviewed,us,us
2010-04-18T10:30:52.120Z,32.686,-115.8421667,5.028,3.45,ml,52,99,0.03464,0.18,ci,ci10620421,2016-03-10T10:34:21.878Z,"15km ESE of Ocotillo, CA",earthquake,0.27,0.7,0.147,171,reviewed,ci,ci
2010-04-18T10:11:25.110Z,-6.158,130.237,107.5,4.4,mb,12,130.7,2.4062,1.47,us,usp000hbky,2014-11-07T01:41:17.370Z,"284 km WSW of Tual, Indonesia",earthquake,10.14,22,0.26,3,reviewed,us,us
2010-04-18T10:02:01.730Z,-35.867,-72.804,35,4.3,mb,12,145.7,0.3944,0.95,us,usp000hbkw,2014-11-07T01:41:17.366Z,"44 km WNW of Cauquenes, Chile",earthquake,3.72,16,0.3106,3,reviewed,us,us
2010-04-18T09:30:58.390Z,32.361,-115.3258333,8.984,3.22,ml,21,195,0.219,0.17,ci,ci10620269,2016-03-10T04:35:42.013Z,"12km W of Delta, B.C., MX",earthquake,0.96,31.61,0.262,44,reviewed,ci,ci
2010-04-18T09:28:31.580Z,-3.731,141.987,46.5,4.8,mb,50,45.3,3.0972,1.19,us,usp000hbkv,2014-11-07T01:41:17.362Z,"77 km SSW of Aitape, Papua New Guinea",earthquake,6.2,10.8,0.1014,27,reviewed,us,us
2010-04-18T09:16:35.800Z,55.314,-35.214,10,4.4,mb,39,81.4,10.479,1.05,us,usp000hbku,2014-11-07T01:41:17.359Z,Reykjanes Ridge,earthquake,9.6,2.18,0.159,12,reviewed,us,us
2010-04-18T08:35:04.000Z,0.245,-78.356,5.2,4.4,mb,28,60,2.089,1.06,us,usp000hbks,2014-11-07T01:41:17.353Z,"10 km W of Otavalo, Ecuador",earthquake,6.42,5.42,0.2036,6,reviewed,qui,us
2010-04-18T08:09:37.410Z,-37.133,-73.544,35,4.6,mb,42,116.6,0.71,1.08,us,usp000hbkr,2014-11-07T01:41:17.348Z,"23 km WNW of Arauco, Chile",earthquake,6.22,7.4,0.122,14,reviewed,us,us
2010-04-18T07:53:31.980Z,-33.662,-72.139,35,4.6,mb,39,115.9,0.564,1.41,us,usp000hbkq,2022-07-16T11:09:34.989Z,"49 km W of San Antonio, Chile",earthquake,4.54,4.86,0.1332,12,reviewed,us,us
2010-04-18T07:33:46.540Z,37.337,141.767,34.7,4,mwr,28,128.6,1.7808,0.63,us,usp000hbkp,2014-11-07T01:41:17.341Z,"69 km ESE of Namie, Japan",earthquake,5.62,15,0.1742,2.2,reviewed,us,nied
2010-04-18T07:11:29.450Z,51.678,-175.339,35,3.8,ml,7,215,0.4852,0.654,us,usp000hbkn,2018-07-06T20:28:32.977Z,"92 km ESE of Adak, Alaska",earthquake,4.3,3.44,0.107,42,reviewed,aeic,aeic
2010-04-18T06:25:05.760Z,-37.09,-73.606,35,4.2,mb,24,146.3,0.4926,1.05,us,usp000hbkm,2014-11-07T01:41:17.337Z,"30 km NW of Arauco, Chile",earthquake,6.56,8.92,0.3564,1,reviewed,us,us
2010-04-18T05:52:41.160Z,52.139,142.142,29.7,4.6,mb,51,117.4,1.8256,0.78,us,usp000hbkk,2014-11-07T01:41:17.332Z,"44 km ESE of Lazarev, Russia",earthquake,7.42,14.5,0.1372,24,reviewed,us,us
2010-04-18T05:33:48.900Z,-15.321,-172.285,35,4.7,mb,131,70.5,2.8624,0.79,us,usp000hbkj,2014-11-07T01:41:17.323Z,"155 km SSW of Lotofag?, Samoa",earthquake,9.48,8.56,0.1138,61,reviewed,us,us
2010-04-18T05:31:28.350Z,-61.819,161.163,10,5.1,mwc,43,67.3,14.1574,1.1,us,usp000hbkh,2016-11-10T02:27:17.155Z,Balleny Islands region,earthquake,12.72,1.8,0.0954,24.2,reviewed,us,gcmt
2010-04-18T03:47:25.030Z,53.893,-163.487,25.5,3.4,ml,24,212.4,1.109,0.638,us,usp000hbkg,2018-07-06T20:28:20.290Z,"107 km S of False Pass, Alaska",earthquake,6.32,7.42,0.1352,13.8,reviewed,aeic,aeic
2010-04-18T03:24:48.090Z,17.996,-81.663,10,4.5,mb,72,61.8,1.4966,1.27,us,usp000hbkf,2014-11-07T01:41:17.310Z,"146 km SSW of George Town, Cayman Islands",earthquake,5.62,3.54,0.085,45,reviewed,us,us
2010-04-18T03:21:48.000Z,-37.4,-73.799,31.5,4.3,mb,6,208.6,1.3264,1.208,us,usp000hbke,2014-11-07T01:41:17.309Z,"26 km NNW of Lebu, Chile",earthquake,7.72,4.9,0.2566,2,reviewed,guc,us
2010-04-18T03:16:58.280Z,32.0675,-115.1091667,8.95,3.75,ml,10,274,0.2363,0.29,ci,ci10619629,2016-03-10T19:55:25.315Z,"17km SW of Estacion Coahuila, B.C., MX",earthquake,1.76,31.61,0.188,166,reviewed,ci,ci
2010-04-18T03:12:35.620Z,32.2775,-115.3443333,13.194,3.02,ml,21,219,0.1455,0.18,ci,ci10619605,2016-03-10T23:18:23.671Z,"17km WSW of Delta, B.C., MX",earthquake,1.36,1.06,0.233,71,reviewed,ci,ci
2010-04-18T03:04:27.200Z,-17.386,-69.915,140.8,4.3,mb,13,160.6,1.1878,0.75,us,usp000hbka,2014-11-07T01:41:17.295Z,"15 km ENE of Ticaco, Peru",earthquake,7.48,9.3,0.2034,4,reviewed,us,us
2010-04-18T02:52:18.450Z,-37.167,-73.759,19.9,5.1,mwc,108,104.9,0.9108,0.96,us,usp000hbk9,2022-07-16T11:06:26.396Z,"40 km WNW of Arauco, Chile",earthquake,8.9,16.7,0.2286,14.6,reviewed,us,gcmt
2010-04-18T02:45:57.000Z,19.452,-65.415,65.6,3.3,md,4,288.9,0.610315404,0.2,us,usp000hbk8,2014-11-07T01:41:17.272Z,"121 km NNE of Vieques, Puerto Rico",earthquake,2.94,4.08,0,4,reviewed,rspr,rspr
2010-04-18T02:28:36.030Z,59.3148,-153.1744,103.9,4,ml,108.8,122.4,0.30714308,0.66,ak,ak0104ynefdf,2018-07-06T20:28:19.388Z,"71 km W of Nanwalek, Alaska",earthquake,4.62,0.1,0.1558,15.4,reviewed,ak,ak
2010-04-18T02:27:28.530Z,32.6871667,-115.778,5.447,3.5,ml,45,83,0.02008,0.17,ci,ci10619533,2022-06-17T12:41:24.266Z,"21km ESE of Ocotillo, CA",earthquake,0.32,0.96,0.192,169,reviewed,ci,ci
2010-04-18T02:18:15.580Z,19.395,-65.44,22.5,3.1,md,5,286.1,0.791094178,0.362,us,usp000hbk5,2014-11-07T01:41:17.255Z,"115 km NNE of Vieques, Puerto Rico",earthquake,1.804,13.838,0.028,4,reviewed,rspr,rspr
2010-04-18T02:07:57.140Z,52.819,-162.282,28.6,3.4,ml,23,228.9,0.9572,0.83,us,usp000hbk3,2018-07-06T20:28:18.690Z,"238 km SSE of False Pass, Alaska",earthquake,7.6,7.08,0.1944,7.4,reviewed,aeic,aeic
2010-04-18T01:49:38.500Z,-37.159,-73.753,29.9,5.6,mwc,147,68.4,0.3036,0.96,us,usp000hbk2,2022-07-16T11:04:40.806Z,"39 km WNW of Arauco, Chile",earthquake,6.8,13.2,0.3518,33.8,reviewed,us,gcmt
2010-04-18T01:41:35.380Z,12.008,-86.423,69.2,4.6,mb,56,102.1,0.887,0.93,us,usp000hbk1,2022-07-16T11:08:03.024Z,"9 km ENE of Villa El Carmen, Nicaragua",earthquake,6.08,10.4,0.1658,27,reviewed,us,us
2010-04-18T01:38:27.020Z,18,-81.673,10,5,mwc,186,36.2,3.586,0.93,us,usp000hbk0,2022-07-16T11:03:03.034Z,"145 km SSW of George Town, Cayman Islands",earthquake,6.14,1.86,0.0536,183.6,reviewed,us,gcmt
2010-04-18T01:17:29.800Z,2.732,127.776,45.6,4.2,mb,15,179.3,1.6422,0.87,us,usp000hbjz,2014-11-07T01:41:17.207Z,"113 km NNW of Tobelo, Indonesia",earthquake,14.28,26.5,0.246,2,reviewed,us,us
2010-04-18T00:27:08.000Z,11.352,125.348,35,4.1,mb,14,180.6,7.5464,0.46,us,usp000hbjy,2014-11-07T01:41:17.205Z,"18 km WSW of Cabay, Philippines",earthquake,10.48,5.88,0.197,2,reviewed,us,us
2010-04-17T23:55:46.620Z,13.412,-89.358,13,4,md,21,124.3,0.7186,1.28,us,usp000hbjx,2014-11-07T01:41:17.203Z,"9 km SSW of La Libertad, El Salvador",earthquake,7.5,28.1,0.2808,10.4,reviewed,us,snet
2010-04-17T23:15:22.020Z,-6.669,147.291,53,6.2,mwc,435,16.6,2.9614,0.87,us,usp000hbjw,2022-07-16T11:01:26.350Z,"33 km E of Lae, Papua New Guinea",earthquake,6.72,3.76,0.0496,113.4,reviewed,us,us
2010-04-17T22:07:44.800Z,9.833,57.088,10,4.7,mb,59,105.3,16.4556,1.05,us,usp000hbju,2014-11-07T01:41:17.146Z,Carlsberg Ridge,earthquake,11.26,1.9,0.1076,23,reviewed,us,us
2010-04-17T21:28:02.760Z,32.321,-115.3898333,3.411,3.72,ml,22,207,0.1217,0.17,ci,ci10618989,2016-03-10T16:37:18.604Z,"19km WSW of Delta, B.C., MX",earthquake,0.87,1.8,0.221,170,reviewed,ci,ci
2010-04-17T21:03:27.210Z,11.848,-86.803,50.4,4.8,mb,167,73,1.0356,0.94,us,usp000hbjq,2014-11-07T01:41:17.118Z,"32 km WNW of Masachapa, Nicaragua",earthquake,6.86,5.5,0.1098,124,reviewed,us,us
2010-04-17T20:59:30.470Z,-37.659,51.322,10,4.5,mb,16,90.7,13.562,1.03,us,usp000hbjp,2014-11-07T01:41:17.116Z,South Indian Ocean,earthquake,13.52,2.08,0.2358,2,reviewed,us,us
2010-04-17T20:55:41.780Z,-58.715,-25.46,91.7,4.2,mb,29,106.5,12.4662,1.21,us,usp000hbjn,2014-11-07T01:41:17.113Z,South Sandwich Islands region,earthquake,14.98,19.4,0.2232,5,reviewed,us,us
2010-04-17T20:53:18.110Z,-22.839,-68.987,95,4.4,mb,37,126.3,0.7256,1.22,us,usp000hbjm,2014-11-07T01:41:17.110Z,"42 km S of Calama, Chile",earthquake,5.86,7.2,0.1476,17,reviewed,us,us
2010-04-17T20:52:42.190Z,11.678,-86.813,33,5.5,mwc,312,67.1,1.2238,1.3,us,usp000hbjk,2022-07-16T10:59:50.528Z,"34 km WSW of Masachapa, Nicaragua",earthquake,5.52,7.12,0.157,21.8,reviewed,us,gcmt
2010-04-17T20:12:02.090Z,19.52,-65.496,72.8,3.5,md,13,220,0.521151696,0.266,us,usp000hbjh,2014-11-07T01:41:17.072Z,"126 km NNE of Vieques, Puerto Rico",earthquake,2.298,3.72,0.198754809,10.4,reviewed,rspr,rspr
2010-04-17T20:05:06.360Z,19.427,-65.463,10.7,4.6,mb,173,29.2,1.0404,1.46,us,usp000hbjg,2014-11-07T01:41:17.059Z,"117 km NNE of Vieques, Puerto Rico",earthquake,4.16,16.6,0.0984,75,reviewed,us,us
2010-04-17T19:46:59.260Z,32.075,-115.168,7.849,3.09,ml,13,265,0.24,0.18,ci,ci10618781,2016-03-10T07:37:04.304Z,"17km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.12,2.41,0.211,33,reviewed,ci,ci
2010-04-17T19:41:22.790Z,32.5151667,-115.5961667,12.084,3.91,ml,41,143,0.1689,0.15,ci,ci10618741,2022-08-06T02:00:34.300Z,"7km S of Progreso, B.C., MX",earthquake,0.49,0.87,0.164,184,reviewed,ci,ci
2010-04-17T19:34:13.490Z,-37.287,-73.917,9.6,4.5,mb,14,152.8,0.9454,1.17,us,usp000hbjd,2014-11-07T01:41:17.052Z,"42 km NNW of Lebu, Chile",earthquake,5.734,39.6,0.296,4,reviewed,us,us
2010-04-17T18:55:42.680Z,32.2565,-115.396,13.943,3.05,ml,20,225,0.1799,0.22,ci,ci10618621,2016-03-10T04:35:15.792Z,"22km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.22,31.61,0.201,95,reviewed,ci,ci
2010-04-17T18:32:49.590Z,55.203,-159.818,12.3,3,ml,11,216.7,0.854,1.118,us,usp000hbjb,2018-07-06T20:27:56.431Z,"45 km ESE of Sand Point, Alaska",earthquake,5.34,3.9,0.1316,11.6,reviewed,aeic,aeic
